"id","title","description","availability","condition","price","link","image_link","brand","google_product_category","fb_product_category","quantity_to_sell_on_facebook","sale_price","sale_price_effective_date","item_group_id","gender","color","size","age_group","material","pattern","shipping","shipping_weight","offer_disclaimer","offer_disclaimer_url","video[0].url","video[0].tag[0]","gtin","product_tags[0]","product_tags[1]","style[0]"
"variant-6z6vkrq9z","PORTFOLIO A4 400 VUES – Vert citron","Portfolio format A4 à 400 vues pour classer, protéger et présenter une très grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Vert citron.","in stock","new","36.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-400-vues","https://cdn.converty.shop/images/b2da5791628ee101f4ac6628af94d3edc29702083602811fe377c67b8cd10c25_lg.webp","El Morched","Office Supplies","","","","","43","","Vert citron","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-2bsbfxo4y","PORTFOLIO A4 300 VUES – Orange","Portfolio format A4 à 300 vues pour classer, protéger et présenter une grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Orange.","in stock","new","27.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-300-vues","https://cdn.converty.shop/images/c997dc8fc84d6f9a1a03592345a0d236c980c3851d15e9bd7b5d3f10f9b73e82_lg.webp","El Morched","Office Supplies","","","","","42","","Orange","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-twtojrmee","PORTFOLIO A4 300 VUES – Rouge","Portfolio format A4 à 300 vues pour classer, protéger et présenter une grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Rouge.","in stock","new","27.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-300-vues","https://cdn.converty.shop/images/d505f98d61944188306fd73247fc7898fe2f2f689065b6a6fb644931cc454fd4_lg.webp","El Morched","Office Supplies","","","","","42","","Rouge","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-kwvpceslb","PORTFOLIO A4 300 VUES – Bleu","Portfolio format A4 à 300 vues pour classer, protéger et présenter une grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Bleu.","in stock","new","27.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-300-vues","https://cdn.converty.shop/images/1e05e1314deb3c1186ca21d87e9a499ed5f62d042a8a1a81810e62350c66eae5_lg.webp","El Morched","Office Supplies","","","","","42","","Bleu","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-db8ul30dn","PORTFOLIO A4 300 VUES – Rose","Portfolio format A4 à 300 vues pour classer, protéger et présenter une grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Rose.","in stock","new","27.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-300-vues","https://cdn.converty.shop/images/d0dd2cf4374fb8f535081008b5a60391ea32dfaf1f05d72f679f71a5a9439fa2_lg.webp","El Morched","Office Supplies","","","","","42","","Rose","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-3jfnt92li","PORTFOLIO A4 300 VUES – Violet","Portfolio format A4 à 300 vues pour classer, protéger et présenter une grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Violet.","in stock","new","27.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-300-vues","https://cdn.converty.shop/images/9a8c915195ca02b3c250bfcb6230c3e75c08a113b8fdcabb1e4c058da2587182_lg.webp","El Morched","Office Supplies","","","","","42","","Violet","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-8ckfevgkr","PORTFOLIO A4 300 VUES – Turquoise","Portfolio format A4 à 300 vues pour classer, protéger et présenter une grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Turquoise.","in stock","new","27.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-300-vues","https://cdn.converty.shop/images/f75f4e695ca1eb9dcdb20eb77e0ddf27df23b5e1b8debe4d78044ac4d5768891_lg.webp","El Morched","Office Supplies","","","","","42","","Turquoise","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-xy6zmldk5","PORTFOLIO A4 300 VUES – Vert citron","Portfolio format A4 à 300 vues pour classer, protéger et présenter une grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Vert citron.","in stock","new","27.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-300-vues","https://cdn.converty.shop/images/b2da5791628ee101f4ac6628af94d3edc29702083602811fe377c67b8cd10c25_lg.webp","El Morched","Office Supplies","","","","","42","","Vert citron","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-8cmf86dq9","PORTFOLIO A4 200 VUES – Rose","Portfolio format A4 à 200 vues pour classer, protéger et présenter une grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Rose.","in stock","new","19.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-200-vues","https://cdn.converty.shop/images/d0dd2cf4374fb8f535081008b5a60391ea32dfaf1f05d72f679f71a5a9439fa2_lg.webp","El Morched","Office Supplies","","","","","41","","Rose","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-i4d30pa7c","PORTFOLIO A4 200 VUES – Rouge","Portfolio format A4 à 200 vues pour classer, protéger et présenter une grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Rouge.","in stock","new","19.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-200-vues","https://cdn.converty.shop/images/d505f98d61944188306fd73247fc7898fe2f2f689065b6a6fb644931cc454fd4_lg.webp","El Morched","Office Supplies","","","","","41","","Rouge","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-a2m9aogw9","PORTFOLIO A4 200 VUES – Bleu","Portfolio format A4 à 200 vues pour classer, protéger et présenter une grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Bleu.","in stock","new","19.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-200-vues","https://cdn.converty.shop/images/1e05e1314deb3c1186ca21d87e9a499ed5f62d042a8a1a81810e62350c66eae5_lg.webp","El Morched","Office Supplies","","","","","41","","Bleu","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-09bgk1dn9","PORTFOLIO A4 200 VUES – Orange","Portfolio format A4 à 200 vues pour classer, protéger et présenter une grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Orange.","in stock","new","19.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-200-vues","https://cdn.converty.shop/images/c997dc8fc84d6f9a1a03592345a0d236c980c3851d15e9bd7b5d3f10f9b73e82_lg.webp","El Morched","Office Supplies","","","","","41","","Orange","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-gytcgg6k9","PORTFOLIO A4 200 VUES – Violet","Portfolio format A4 à 200 vues pour classer, protéger et présenter une grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Violet.","in stock","new","19.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-200-vues","https://cdn.converty.shop/images/9a8c915195ca02b3c250bfcb6230c3e75c08a113b8fdcabb1e4c058da2587182_lg.webp","El Morched","Office Supplies","","","","","41","","Violet","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-s9tofnbd2","PORTFOLIO A4 200 VUES – Turquoise","Portfolio format A4 à 200 vues pour classer, protéger et présenter une grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Turquoise.","in stock","new","19.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-200-vues","https://cdn.converty.shop/images/f75f4e695ca1eb9dcdb20eb77e0ddf27df23b5e1b8debe4d78044ac4d5768891_lg.webp","El Morched","Office Supplies","","","","","41","","Turquoise","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-dv7uyr1iz","PORTFOLIO A4 200 VUES – Vert citron","Portfolio format A4 à 200 vues pour classer, protéger et présenter une grande collection de documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Vert citron.","in stock","new","19.50 TND","https://scolaire.clubafricain.com/product/portfolio-a4-200-vues","https://cdn.converty.shop/images/b2da5791628ee101f4ac6628af94d3edc29702083602811fe377c67b8cd10c25_lg.webp","El Morched","Office Supplies","","","","","41","","Vert citron","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-87bad4701","PORTFOLIO A4 100 VUES – Bleu","Portfolio format A4 à 100 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Bleu.","in stock","new","9.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-100-vues","https://cdn.converty.shop/images/1e05e1314deb3c1186ca21d87e9a499ed5f62d042a8a1a81810e62350c66eae5_lg.webp","El Morched","Office Supplies","","","","","40","","Bleu","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-avn6e4qh0","PORTFOLIO A4 100 VUES – Rouge","Portfolio format A4 à 100 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Rouge.","in stock","new","9.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-100-vues","https://cdn.converty.shop/images/d505f98d61944188306fd73247fc7898fe2f2f689065b6a6fb644931cc454fd4_lg.webp","El Morched","Office Supplies","","","","","40","","Rouge","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-l3qwkx78o","PORTFOLIO A4 100 VUES – Rose","Portfolio format A4 à 100 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Rose.","in stock","new","9.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-100-vues","https://cdn.converty.shop/images/d0dd2cf4374fb8f535081008b5a60391ea32dfaf1f05d72f679f71a5a9439fa2_lg.webp","El Morched","Office Supplies","","","","","40","","Rose","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-twzn44zki","PORTFOLIO A4 100 VUES – Orange","Portfolio format A4 à 100 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Orange.","in stock","new","9.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-100-vues","https://cdn.converty.shop/images/c997dc8fc84d6f9a1a03592345a0d236c980c3851d15e9bd7b5d3f10f9b73e82_lg.webp","El Morched","Office Supplies","","","","","40","","Orange","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-fgulir3zx","PORTFOLIO A4 100 VUES – Violet","Portfolio format A4 à 100 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Violet.","in stock","new","9.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-100-vues","https://cdn.converty.shop/images/9a8c915195ca02b3c250bfcb6230c3e75c08a113b8fdcabb1e4c058da2587182_lg.webp","El Morched","Office Supplies","","","","","40","","Violet","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-cco4d4m7n","PORTFOLIO A4 100 VUES – Turquoise","Portfolio format A4 à 100 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Turquoise.","in stock","new","9.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-100-vues","https://cdn.converty.shop/images/f75f4e695ca1eb9dcdb20eb77e0ddf27df23b5e1b8debe4d78044ac4d5768891_lg.webp","El Morched","Office Supplies","","","","","40","","Turquoise","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-6o65y66za","PORTFOLIO A4 100 VUES – Vert citron","Portfolio format A4 à 100 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Vert citron.","in stock","new","9.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-100-vues","https://cdn.converty.shop/images/b2da5791628ee101f4ac6628af94d3edc29702083602811fe377c67b8cd10c25_lg.webp","El Morched","Office Supplies","","","","","40","","Vert citron","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-76snvmf2e","PORTFOLIO A4 80 VUES – Rouge","Portfolio format A4 à 80 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Rouge.","in stock","new","7.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-80-vues","https://cdn.converty.shop/images/d505f98d61944188306fd73247fc7898fe2f2f689065b6a6fb644931cc454fd4_lg.webp","El Morched","Office Supplies","","","","","39","","Rouge","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-pfrq80own","PORTFOLIO A4 80 VUES – Bleu","Portfolio format A4 à 80 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Bleu.","in stock","new","7.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-80-vues","https://cdn.converty.shop/images/1e05e1314deb3c1186ca21d87e9a499ed5f62d042a8a1a81810e62350c66eae5_lg.webp","El Morched","Office Supplies","","","","","39","","Bleu","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-g7ih5pzbj","PORTFOLIO A4 80 VUES – Rose","Portfolio format A4 à 80 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Rose.","in stock","new","7.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-80-vues","https://cdn.converty.shop/images/d0dd2cf4374fb8f535081008b5a60391ea32dfaf1f05d72f679f71a5a9439fa2_lg.webp","El Morched","Office Supplies","","","","","39","","Rose","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-kessezhc3","PORTFOLIO A4 80 VUES – Orange","Portfolio format A4 à 80 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Orange.","in stock","new","7.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-80-vues","https://cdn.converty.shop/images/c997dc8fc84d6f9a1a03592345a0d236c980c3851d15e9bd7b5d3f10f9b73e82_lg.webp","El Morched","Office Supplies","","","","","39","","Orange","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-5r3acwg2h","PORTFOLIO A4 80 VUES – Violet","Portfolio format A4 à 80 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Violet.","in stock","new","7.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-80-vues","https://cdn.converty.shop/images/9a8c915195ca02b3c250bfcb6230c3e75c08a113b8fdcabb1e4c058da2587182_lg.webp","El Morched","Office Supplies","","","","","39","","Violet","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-afye27f3f","PORTFOLIO A4 80 VUES – Turquoise","Portfolio format A4 à 80 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Turquoise.","in stock","new","7.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-80-vues","https://cdn.converty.shop/images/f75f4e695ca1eb9dcdb20eb77e0ddf27df23b5e1b8debe4d78044ac4d5768891_lg.webp","El Morched","Office Supplies","","","","","39","","Turquoise","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-d60nfjah5","PORTFOLIO A4 80 VUES – Vert citron","Portfolio format A4 à 80 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Vert citron.","in stock","new","7.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-80-vues","https://cdn.converty.shop/images/b2da5791628ee101f4ac6628af94d3edc29702083602811fe377c67b8cd10c25_lg.webp","El Morched","Office Supplies","","","","","39","","Vert citron","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-13sweb1hi","PORTFOLIO A4 60 VUES – Rouge","Portfolio format A4 à 60 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Rouge.","in stock","new","6.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-60-vues","https://cdn.converty.shop/images/d505f98d61944188306fd73247fc7898fe2f2f689065b6a6fb644931cc454fd4_lg.webp","El Morched","Office Supplies","","","","","38","","Rouge","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-cojwv6vi9","PORTFOLIO A4 60 VUES – Bleu","Portfolio format A4 à 60 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Bleu.","in stock","new","6.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-60-vues","https://cdn.converty.shop/images/1e05e1314deb3c1186ca21d87e9a499ed5f62d042a8a1a81810e62350c66eae5_lg.webp","El Morched","Office Supplies","","","","","38","","Bleu","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-j9jtg64ao","PORTFOLIO A4 60 VUES – Rose","Portfolio format A4 à 60 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Rose.","in stock","new","6.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-60-vues","https://cdn.converty.shop/images/d0dd2cf4374fb8f535081008b5a60391ea32dfaf1f05d72f679f71a5a9439fa2_lg.webp","El Morched","Office Supplies","","","","","38","","Rose","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-kkykkn5ll","PORTFOLIO A4 60 VUES – Orange","Portfolio format A4 à 60 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Orange.","in stock","new","6.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-60-vues","https://cdn.converty.shop/images/c997dc8fc84d6f9a1a03592345a0d236c980c3851d15e9bd7b5d3f10f9b73e82_lg.webp","El Morched","Office Supplies","","","","","38","","Orange","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-l4jx523ys","PORTFOLIO A4 60 VUES – Violet","Portfolio format A4 à 60 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Violet.","in stock","new","6.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-60-vues","https://cdn.converty.shop/images/9a8c915195ca02b3c250bfcb6230c3e75c08a113b8fdcabb1e4c058da2587182_lg.webp","El Morched","Office Supplies","","","","","38","","Violet","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-lc9ut81i9","PORTFOLIO A4 60 VUES – Turquoise","Portfolio format A4 à 60 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Turquoise.","in stock","new","6.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-60-vues","https://cdn.converty.shop/images/f75f4e695ca1eb9dcdb20eb77e0ddf27df23b5e1b8debe4d78044ac4d5768891_lg.webp","El Morched","Office Supplies","","","","","38","","Turquoise","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-3m07wd336","PORTFOLIO A4 60 VUES – Vert citron","Portfolio format A4 à 60 vues pour classer, protéger et présenter vos documents. Couverture sans reflet et pochettes intérieures pratiques. Options: Couleur: Vert citron.","in stock","new","6.90 TND","https://scolaire.clubafricain.com/product/portfolio-a4-60-vues","https://cdn.converty.shop/images/b2da5791628ee101f4ac6628af94d3edc29702083602811fe377c67b8cd10c25_lg.webp","El Morched","Office Supplies","","","","","38","","Vert citron","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-gghv5p3pf","CHEMISE À ÉLASTIQUES A4 – Rose","Chemise à élastiques format A4, conçue pour classer et protéger vos documents et feuilles. Livrée avec une fermeture élastique qui entoure toute la chemise et maintient fermement les papiers. Options: Couleur: Rose.","in stock","new","5.50 TND","https://scolaire.clubafricain.com/product/chemise-a-elastiques-a4","https://cdn.converty.shop/images/1463d8c505ba274ec739d0563e0f28561414bfa8f6ade633eebb3ed688fad06d_lg.webp","El Morched","Office Supplies","","","","","37","","Rose","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-wdsowzj3t","CHEMISE À ÉLASTIQUES A4 – Bleu","Chemise à élastiques format A4, conçue pour classer et protéger vos documents et feuilles. Livrée avec une fermeture élastique qui entoure toute la chemise et maintient fermement les papiers. Options: Couleur: Bleu.","in stock","new","5.50 TND","https://scolaire.clubafricain.com/product/chemise-a-elastiques-a4","https://cdn.converty.shop/images/b00aa60bcfe7bb523e969c5600aeb0b807863296b09de9e0a4407501f154a3b1_lg.webp","El Morched","Office Supplies","","","","","37","","Bleu","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-4zpg5yyg0","CHEMISE À ÉLASTIQUES A4 – Turquoise","Chemise à élastiques format A4, conçue pour classer et protéger vos documents et feuilles. Livrée avec une fermeture élastique qui entoure toute la chemise et maintient fermement les papiers. Options: Couleur: Turquoise.","in stock","new","5.50 TND","https://scolaire.clubafricain.com/product/chemise-a-elastiques-a4","https://cdn.converty.shop/images/d9a5c54a929de8e77b2bb66c2ae893b56e2e27e86eb1514ee3c5b259b3f94212_lg.webp","El Morched","Office Supplies","","","","","37","","Turquoise","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
